dataset,variable,est,value,type,group
analytic,dmagediag,mean,62.536444036403054,Continuous,NA
analytic,dmagediag,sd,12.386191864985598,Continuous,NA
analytic,dmagediag,median,63,Continuous,NA
analytic,dmagediag,q25,52.969178080000006,Continuous,NA
analytic,dmagediag,q75,73,Continuous,NA
analytic,dmagediag,min,22,Continuous,NA
analytic,dmagediag,max,100,Continuous,NA
analytic,dmagediag,freq,4148,Continuous,NA
analytic,dmagediag,missing,0,Continuous,NA
analytic,bmi,mean,33.372676984438286,Continuous,NA
analytic,bmi,sd,7.003009355721887,Continuous,NA
analytic,bmi,median,32.358244495,Continuous,NA
analytic,bmi,q25,28.29873796,Continuous,NA
analytic,bmi,q75,37.3825893875,Continuous,NA
analytic,bmi,min,15.89644122,Continuous,NA
analytic,bmi,max,74.16105934,Continuous,NA
analytic,bmi,freq,4148,Continuous,NA
analytic,bmi,missing,0,Continuous,NA
analytic,hba1c,mean,6.656275313404048,Continuous,NA
analytic,hba1c,sd,1.2788812095740654,Continuous,NA
analytic,hba1c,median,6.4,Continuous,NA
analytic,hba1c,q25,5.9,Continuous,NA
analytic,hba1c,q75,6.9,Continuous,NA
analytic,hba1c,min,3.2,Continuous,NA
analytic,hba1c,max,17.4,Continuous,NA
analytic,hba1c,freq,4148,Continuous,NA
analytic,hba1c,missing,0,Continuous,NA
analytic,glucosef2,mean,7.201721286755466,Continuous,NA
analytic,glucosef2,sd,2.0363069329756245,Continuous,NA
analytic,glucosef2,median,6.9375,Continuous,NA
analytic,glucosef2,q25,6.0495,Continuous,NA
analytic,glucosef2,q75,7.6035,Continuous,NA
analytic,glucosef2,min,2.109,Continuous,NA
analytic,glucosef2,max,22.866,Continuous,NA
analytic,glucosef2,freq,3979,Continuous,NA
analytic,glucosef2,missing,169,Continuous,NA
analytic,insulinf2,mean,188.33936240786258,Continuous,NA
analytic,insulinf2,sd,167.04631088424125,Continuous,NA
analytic,insulinf2,median,138.9,Continuous,NA
analytic,insulinf2,q25,84,Continuous,NA
analytic,insulinf2,q75,231.6,Continuous,NA
analytic,insulinf2,min,1.2,Continuous,NA
analytic,insulinf2,max,1850.4,Continuous,NA
analytic,insulinf2,freq,3256,Continuous,NA
analytic,insulinf2,missing,892,Continuous,NA
analytic,homa2b,mean,123.71883297313975,Continuous,NA
analytic,homa2b,sd,88.06749101924696,Continuous,NA
analytic,homa2b,median,103.3,Continuous,NA
analytic,homa2b,q25,68.8,Continuous,NA
analytic,homa2b,q75,152.95,Continuous,NA
analytic,homa2b,min,0.5,Continuous,NA
analytic,homa2b,max,1250.5,Continuous,NA
analytic,homa2b,freq,3239,Continuous,NA
analytic,homa2b,missing,909,Continuous,NA
analytic,homa2ir,mean,3.5815720469431924,Continuous,NA
analytic,homa2ir,sd,2.8172665181153893,Continuous,NA
analytic,homa2ir,median,2.824858757,Continuous,NA
analytic,homa2ir,q25,1.7050310775,Continuous,NA
analytic,homa2ir,q75,4.524886878,Continuous,NA
analytic,homa2ir,min,0.049152126,Continuous,NA
analytic,homa2ir,max,27.02702703,Continuous,NA
analytic,homa2ir,freq,3239,Continuous,NA
analytic,homa2ir,missing,909,Continuous,NA
analytic,ldlc,mean,109.0363063744019,Continuous,NA
analytic,ldlc,sd,35.372291722996316,Continuous,NA
analytic,ldlc,median,107,Continuous,NA
analytic,ldlc,q25,84,Continuous,NA
analytic,ldlc,q75,131,Continuous,NA
analytic,ldlc,min,18,Continuous,NA
analytic,ldlc,max,310,Continuous,NA
analytic,ldlc,freq,3969,Continuous,NA
analytic,ldlc,missing,179,Continuous,NA
analytic,hdlc,mean,47.67350746268657,Continuous,NA
analytic,hdlc,sd,12.982003051181836,Continuous,NA
analytic,hdlc,median,46,Continuous,NA
analytic,hdlc,q25,39,Continuous,NA
analytic,hdlc,q75,54.849999999999994,Continuous,NA
analytic,hdlc,min,9,Continuous,NA
analytic,hdlc,max,148,Continuous,NA
analytic,hdlc,freq,4020,Continuous,NA
analytic,hdlc,missing,128,Continuous,NA
analytic,tgl,mean,147.7763681592039,Continuous,NA
analytic,tgl,sd,107.44396683944325,Continuous,NA
analytic,tgl,median,125,Continuous,NA
analytic,tgl,q25,91,Continuous,NA
analytic,tgl,q75,173,Continuous,NA
analytic,tgl,min,24,Continuous,NA
analytic,tgl,max,3065,Continuous,NA
analytic,tgl,freq,4020,Continuous,NA
analytic,tgl,missing,128,Continuous,NA
analytic,sbp,mean,125.73358554600924,Continuous,NA
analytic,sbp,sd,19.48513226548743,Continuous,NA
analytic,sbp,median,125,Continuous,NA
analytic,sbp,q25,113.37499997500001,Continuous,NA
analytic,sbp,q75,137,Continuous,NA
analytic,sbp,min,49.66666667,Continuous,NA
analytic,sbp,max,216,Continuous,NA
analytic,sbp,freq,4142,Continuous,NA
analytic,sbp,missing,6,Continuous,NA
analytic,dbp,mean,74.76729880876634,Continuous,NA
analytic,dbp,sd,15.278731255991662,Continuous,NA
