variable,group,newly_diagnosed,excluded_diagnosed,analytic,complete
dmagediag,NA,61.6 (12.7),60.1 (12.7),63.4 (12.4),63.1 (12.5)
bmi,NA,32 (6.7),31 (6.2),33.2 (7),33.4 (7)
hba1c,NA,"6.2 (5.8, 6.7)","5.9 (5.5, 6.4)","6.3 (5.8, 6.7)","6.2 (5.8, 6.6)"
glucosef2,NA,7.3 (2.1),7.6 (2.5),6.9 (1.6),6.9 (1.5)
insulinf2,NA,168.1 (162.6),133.6 (143.5),192.8 (170.9),193 (169.3)
homa2b,NA,"93.2 (63.4, 134.2)","78.7 (53, 107.9)","108 (73.3, 156.4)","108.4 (73.3, 156.9)"
homa2ir,NA,"2.4 (1.5, 4.1)","2 (1.3, 3.2)","2.8 (1.7, 4.7)","2.8 (1.7, 4.7)"
ldlc,NA,116.8 (37.9),124.5 (39.1),108 (34.5),107.7 (34.4)
hdlc,NA,43.4 (16.6),39.9 (18.6),47.6 (12.8),47.4 (12.7)
tgl,NA,159.2 (122.6),168.5 (135.6),148.3 (104.3),145.7 (82.5)
sbp,NA,135.8 (23.3),144 (23.3),125.6 (18.6),124.9 (18.3)
dbp,NA,82 (17.5),88.3 (17.1),74.2 (14.6),74.6 (15)
ratio_th,NA,"3.1 (2, 5.4)","3.7 (2.1, 7.2)","2.8 (1.8, 4.2)","2.8 (1.8, 4.2)"
ast,NA,26 (14.6),31.7 (16.6),25.4 (14.3),25.4 (14.5)
alt,NA,27.5 (23.9),38.2 (27.2),26.3 (23.3),26.3 (23.5)
urinealbumin,NA,4.1 (29),3.7 (28.7),4.5 (29.2),4.3 (31.9)
urinecreatinine,NA,134.5 (75.4),127.7 (65.9),137.4 (79),128.5 (75.5)
uacr,NA,"7.7 (4.2, 18.5)","8.6 (4.8, 19.9)","7.3 (4, 16.5)","7 (4, 16.4)"
egfr,NA,"83.2 (68.7, 99)","83.1 (68.3, 96.3)","83.4 (68.9, 101.7)","84.3 (69.1, 102.4)"
female,NA,7623 (56.9%),4246 (54.7%),3377 (59.8%),2775 (60.2%)
race_rev,AA,2681 (35.2%),1482 (34.9%),1199 (35.5%),906 (32.6%)
race_rev,Other,686 (9%),193 (4.5%),493 (14.6%),369 (13.3%)
race_rev,White,4256 (55.8%),2571 (60.6%),1685 (49.9%),1500 (54.1%)
study,aric,4352 (57.1%),3290 (77.5%),1062 (31.4%),918 (33.1%)
study,cardia,623 (8.2%),395 (9.3%),228 (6.8%),224 (8.1%)
study,dpp,291 (3.8%),6 (0.1%),285 (8.4%),269 (9.7%)
study,dppos,1100 (14.4%),87 (2%),1013 (30%),987 (35.6%)
study,jhs,268 (3.5%),23 (0.5%),245 (7.3%),129 (4.6%)
study,mesa,989 (13%),445 (10.5%),544 (16.1%),248 (8.9%)
